ground.truth,label
nominal,8
nominal,10
nominal,10
nominal,9
nominal,10
nominal,10
nominal,9
nominal,9
nominal,10
nominal,10
nominal,9
nominal,9
nominal,10
nominal,9
nominal,10
nominal,9
nominal,8
nominal,8
nominal,10
nominal,10
nominal,9
nominal,10
nominal,9
nominal,10
anomaly,21
nominal,10
nominal,10
nominal,8
nominal,10
nominal,8
nominal,8
nominal,8
nominal,9
nominal,8
nominal,10
nominal,10
nominal,8
nominal,8
nominal,10
nominal,8
nominal,10
nominal,9
nominal,8
nominal,10
nominal,9
nominal,8
nominal,10
nominal,10
nominal,8
nominal,9
nominal,8
nominal,8
nominal,9
nominal,9
anomaly,21
nominal,9
nominal,9
nominal,8
nominal,8
nominal,9
nominal,10
nominal,10
nominal,9
nominal,8
nominal,10
nominal,10
nominal,8
nominal,8
nominal,10
nominal,9
nominal,10
nominal,8
nominal,9
nominal,10
nominal,8
nominal,9
nominal,8
nominal,9
nominal,8
nominal,8
nominal,9
nominal,8
nominal,8
nominal,10
nominal,10
nominal,10
nominal,9
nominal,10
nominal,10
nominal,10
nominal,8
nominal,9
nominal,9
nominal,10
nominal,9
nominal,9
nominal,8
nominal,8
nominal,10
nominal,8
nominal,8
nominal,8
nominal,9
nominal,8
nominal,8
nominal,9
nominal,10
nominal,9
nominal,8
nominal,10
nominal,10
nominal,10
nominal,9
nominal,10
nominal,10
nominal,10
nominal,10
nominal,10
nominal,9
nominal,10
nominal,10
nominal,9
nominal,9
nominal,10
nominal,10
nominal,10
nominal,8
nominal,10
nominal,9
nominal,9
nominal,10
nominal,8
nominal,9
nominal,10
nominal,9
nominal,8
nominal,8
nominal,9
nominal,8
nominal,10
nominal,10
nominal,9
nominal,8
nominal,8
nominal,9
nominal,8
nominal,8
nominal,10
nominal,10
nominal,8
nominal,9
nominal,9
nominal,9
nominal,10
nominal,9
nominal,10
nominal,9
nominal,8
nominal,10
nominal,9
nominal,8
nominal,10
nominal,10
nominal,8
nominal,9
nominal,8
nominal,8
nominal,10
nominal,8
nominal,9
nominal,8
nominal,10
nominal,8
nominal,10
nominal,9
nominal,9
nominal,8
nominal,9
nominal,8
nominal,9
nominal,8
nominal,8
nominal,9
nominal,10
nominal,9
nominal,8
nominal,8
nominal,8
nominal,10
nominal,9
nominal,10
nominal,9
nominal,9
nominal,9
nominal,8
nominal,9
nominal,10
nominal,9
nominal,10
nominal,10
nominal,8
nominal,8
nominal,9
nominal,10
nominal,9
nominal,9
nominal,9
nominal,9
nominal,9
nominal,10
nominal,10
nominal,9
nominal,10
nominal,9
nominal,9
nominal,9
nominal,8
nominal,8
nominal,10
nominal,10
nominal,9
nominal,8
nominal,9
nominal,9
nominal,9
nominal,8
nominal,9
nominal,9
nominal,8
nominal,9
nominal,8
nominal,10
nominal,9
nominal,10
nominal,9
nominal,9
nominal,8
nominal,10
nominal,10
nominal,8
nominal,10
nominal,8
nominal,10
nominal,9
nominal,9
nominal,8
nominal,10
nominal,8
nominal,8
nominal,9
nominal,8
nominal,9
nominal,10
nominal,10
nominal,10
nominal,10
nominal,10
nominal,9
nominal,8
nominal,9
nominal,10
nominal,9
nominal,9
nominal,8
nominal,8
nominal,10
nominal,8
nominal,9
nominal,8
nominal,10
anomaly,3
nominal,8
nominal,9
nominal,9
nominal,9
nominal,10
nominal,10
nominal,8
nominal,8
nominal,8
nominal,10
nominal,10
nominal,8
nominal,10
nominal,10
nominal,9
nominal,8
nominal,8
nominal,10
nominal,9
nominal,9
nominal,9
nominal,10
nominal,9
nominal,9
nominal,9
nominal,10
nominal,9
nominal,10
nominal,9
nominal,8
nominal,9
anomaly,3
nominal,10
nominal,10
nominal,9
nominal,9
nominal,9
nominal,10
nominal,9
nominal,10
nominal,9
nominal,9
nominal,10
nominal,8
nominal,10
nominal,8
nominal,9
nominal,10
nominal,9
nominal,10
nominal,10
nominal,10
nominal,9
nominal,10
nominal,9
nominal,10
nominal,9
nominal,8
nominal,9
nominal,8
nominal,9
nominal,9
nominal,10
nominal,9
nominal,10
nominal,8
nominal,9
nominal,9
nominal,8
nominal,8
nominal,10
nominal,9
nominal,9
nominal,10
nominal,9
nominal,8
nominal,9
nominal,8
nominal,8
nominal,8
nominal,10
nominal,10
nominal,9
nominal,9
nominal,9
nominal,10
nominal,9
nominal,10
nominal,9
nominal,10
nominal,8
nominal,10
nominal,10
nominal,9
nominal,10
nominal,8
nominal,10
nominal,8
nominal,9
nominal,8
nominal,9
nominal,8
nominal,9
nominal,9
nominal,9
nominal,8
nominal,9
nominal,10
nominal,9
nominal,9
nominal,10
nominal,10
nominal,8
nominal,9
nominal,9
nominal,8
nominal,9
nominal,8
nominal,10
nominal,8
nominal,9
nominal,10
nominal,9
nominal,9
nominal,10
nominal,10
nominal,10
anomaly,3
anomaly,3
anomaly,21
nominal,10
nominal,8
nominal,10
nominal,10
nominal,10
nominal,8
nominal,10
nominal,10
nominal,10
nominal,10
nominal,9
nominal,8
nominal,8
nominal,10
nominal,9
nominal,8
nominal,8
nominal,10
nominal,8
nominal,9
nominal,9
nominal,8
nominal,8
nominal,10
nominal,9
nominal,9
nominal,9
nominal,8
nominal,10
nominal,10
nominal,8
nominal,8
nominal,10
nominal,10
nominal,8
nominal,9
nominal,10
anomaly,21
nominal,9
nominal,8
nominal,9
nominal,10
nominal,9
nominal,8
nominal,8
anomaly,21
nominal,9
anomaly,3
nominal,10
nominal,10
nominal,9
nominal,8
nominal,10
nominal,8
nominal,9
nominal,8
nominal,9
nominal,9
nominal,10
nominal,8
nominal,10
nominal,8
nominal,10
nominal,9
nominal,9
nominal,8
nominal,10
nominal,9
nominal,10
nominal,10
