label,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21
nominal,154,0.00747198,0.00124533,0.00249066,0,0,0,45,0.8,0,3.5,47,142,189,2,1,161,166,165,10,0
nominal,147,0.007506255,0.009174312,0.002502085,0,0,0,71,0.7,0,9.5,82,116,198,2,0,156,158,159,10,0
nominal,120,0.000834028,0.007506255,0.002502085,0.000834028,0,0,42,1.1,0,12.9,116,54,170,10,0,115,118,117,14,0
nominal,138,0.000942507,0,0.002827521,0,0,0,39,0.8,12,10.5,49,105,154,5,0,141,141,142,1,1
nominal,122,0.001251564,0,0.003754693,0,0,0,21,1.7,0,16.1,48,104,152,2,0,125,126,126,4,0
nominal,122,0.00308642,0,0.007716049,0.007716049,0,0,18,3,0,16.2,98,60,158,7,0,127,120,124,28,0
nominal,125,0,0,0.004040404,0.002020202,0,0,32,1,15,6,33,97,130,1,0,123,121,124,2,1
nominal,130,0.003525264,0,0.001175088,0,0,0,75,0.6,10,5.4,32,126,158,3,0,139,139,140,3,0
nominal,142,0,0.045150502,0,0,0,0,55,0.6,5,12.2,44,116,160,4,0,145,145,147,2,1
nominal,125,0.00676819,0.057529611,0.001692047,0.00676819,0,0,23,2.2,0,4.4,122,78,200,10,0,131,125,128,20,0
nominal,144,0,0,0.005787037,0,0,0,32,1,0,13.2,38,122,160,1,0,150,147,149,2,1
nominal,120,0,0,0.011709602,0,0,0,53,0.7,2,10.4,20,107,127,2,0,122,119,121,2,1
nominal,133,0,0,0.005617978,0,0,0,53,0.7,2,9.8,34,113,147,4,1,136,136,138,1,1
nominal,142,0,0.002840909,0,0,0,0,40,1.1,12,10.8,97,57,154,2,0,148,144,147,4,1
nominal,144,0,0,0.008196721,0,0,0,26,1.3,0,17,52,112,164,2,0,150,146,148,6,1
nominal,131,0.009497965,0,0.002713704,0,0,0,25,1.4,0,6.5,91,87,178,6,0,136,144,144,17,0
nominal,110,0.002629273,0,0.006134969,0.003505697,0,0,64,1.7,0,6.3,176,62,238,13,1,107,103,107,35,-1
nominal,146,0.006379585,0,0.007974482,0,0,0,27,1.3,0,9.4,62,126,188,4,0,157,156,157,5,0
nominal,120,0,0,0.002857143,0,0,0,50,0.7,26,6,20,116,136,0,0,125,123,125,1,0
nominal,120,0.004170142,0,0.009174312,0.001668057,0,0,50,1.6,7,8.1,118,53,171,7,2,125,126,127,14,0
nominal,128,0,0.015533981,0.009708738,0.00776699,0,0.001941748,16,2.9,0,7.8,125,53,178,9,0,133,114,121,74,0
nominal,143,0,0,0.004232804,0,0,0,66,0.4,4,9.9,22,132,154,0,0,144,143,145,1,0
nominal,135,0.008238525,0.000784621,0.003923107,0,0,0,61,0.8,0,6.7,48,120,168,2,0,148,143,145,6,0
nominal,140,0.001813237,0.000906618,0.007252947,0.004533092,0,0,64,1.2,0,6.5,66,95,161,5,0,143,134,141,21,1
nominal,131,0.008008008,0.003003003,0.002002002,0,0,0,53,1.8,0,3.2,60,109,169,7,0,150,143,147,14,0
nominal,129,0.008653846,0.048076923,0.002884615,0.000961538,0,0,36,1.5,0,17.9,134,61,195,11,2,186,154,147,157,0
nominal,149,0,0,0.007797271,0,0,0,59,0.5,27,5.5,15,148,163,1,0,155,154,156,0,0
nominal,135,0.00742115,0.001855288,0.006493506,0,0,0,60,1,0,5.2,40,123,163,0,0,148,142,145,7,0
nominal,130,0.008287293,0.013812155,0.005524862,0,0,0,34,2.1,0,17.2,118,52,170,5,0,159,146,151,39,1
nominal,144,0.005838198,0.008340284,0.001668057,0.000834028,0,0,73,0.6,0,9.3,94,82,176,4,0,156,154,155,5,1
nominal,119,0,0,0.00257732,0,0,0,23,1.5,0,16.1,39,106,145,3,1,125,124,126,3,0
nominal,110,0.00232378,0,0.00697134,0.000774593,0,0,63,0.8,0,10.9,64,92,156,3,0,112,113,113,14,-1
nominal,132,0.007802341,0,0.011703511,0.00520156,0,0,25,1.5,0,0,115,76,191,3,1,160,138,149,119,1
nominal,138,0.007926024,0,0,0.002642008,0,0,49,1.6,0,4.7,92,80,172,4,1,142,142,145,21,1
nominal,122,0.003018109,0,0.004024145,0,0,0,21,2,0,12.6,49,107,156,3,0,126,125,126,5,0
nominal,143,0.003590664,0,0.005385996,0.001795332,0,0,22,1.8,0,11.5,85,99,184,5,0,151,149,152,29,0
nominal,122,0.001913876,0,0.002870813,0,0,0,21,1.8,0,16.3,44,108,152,1,0,125,127,127,5,0
nominal,133,0.004170142,0.470391993,0.00500417,0.003336113,0,0.000834028,29,1.7,0,9.5,118,59,177,7,1,133,129,133,27,0
nominal,130,0.000807754,0.002423263,0.008077544,0.001615509,0,0,53,2.8,0,7.1,62,95,157,5,0,138,131,136,9,0
nominal,130,0.002502085,0,0.00500417,0,0,0,22,1.6,11,8.8,95,62,157,7,0,134,133,134,4,1
nominal,132,0.000952381,0,0.006666667,0.003809524,0,0,28,1.6,4,13.5,92,68,160,6,3,136,132,136,13,1
nominal,139,0.012578616,0,0.009433962,0,0,0,50,0.9,0,13.4,71,107,178,4,0,162,153,158,25,1
nominal,130,0,0,0,0.007434944,0,0,37,1.8,0,3,90,58,148,4,1,127,121,126,21,1
nominal,117,0.000834028,0.013344454,0,0,0,0,53,0.7,8,12,77,56,133,6,0,123,121,123,3,1
nominal,122,0.002798507,0,0.001865672,0.000932836,0,0,19,2,0,17.7,46,102,148,3,0,125,124,126,6,0
nominal,132,0,0,0.006134969,0,0,0,35,1.3,0,27.4,71,79,150,4,0,133,135,137,9,1
nominal,135,0.0032,0,0.0032,0.0048,0,0,23,1.6,0,9.1,67,90,157,3,0,133,133,135,10,1
nominal,133,0,0,0.004032258,0,0,0,75,0.4,13,7.2,26,129,155,1,0,136,137,139,1,0
nominal,139,0.004016064,0,0.00669344,0,0,0,58,0.5,0,8.1,61,107,168,3,0,153,152,154,3,1
nominal,130,0.00608828,0.441400304,0.00456621,0.00456621,0,0,24,2.1,0,10.9,125,53,178,5,0,143,128,138,70,1
nominal,120,0.00094697,0,0.007575758,0.00094697,0,0,47,1,2,9.8,67,73,140,9,0,116,121,121,9,1
nominal,138,0.012589928,0,0.007194245,0.000899281,0,0,51,1.2,0,1.7,98,73,171,7,0,148,147,149,12,1
nominal,138,0.010404624,0,0.005780347,0,0,0,57,0.8,0,3.8,51,127,178,3,0,149,150,150,10,0
nominal,132,0.006124234,0,0.009623797,0.000874891,0,0,32,1.2,0,13.5,72,95,167,4,1,155,142,144,27,1
nominal,138,0,0,0.003311258,0,0,0,42,0.8,44,7.8,39,113,152,3,0,141,139,142,1,1
anomaly,132,0,0,0.008278146,0.001655629,0,0.001655629,30,1.7,0,0,90,60,150,3,0,99,104,102,33,0
nominal,130,0,0.009433962,0.005896226,0,0,0,72,2.6,5,1.5,27,124,151,1,0,130,127,131,1,-1
nominal,127,0,0,0.004555809,0.004555809,0,0,19,2.3,0,25.1,78,81,159,2,0,131,123,125,23,0
nominal,140,0,0,0.0078125,0,0,0,79,0.3,20,8.5,26,124,150,1,0,144,143,145,1,1
nominal,130,0.007865169,0.001123596,0,0,0,0,67,0.9,0,1.2,45,112,157,4,0,137,137,139,3,0
nominal,158,0,0,0,0,0,0,54,0.6,34,8,93,77,170,3,0,165,163,165,2,1
nominal,122,0,0,0.002457002,0.014742015,0,0,13,3,0,0.7,83,69,152,3,0,110,110,113,16,0
nominal,158,0,0,0,0,0,0,57,0.5,58,4.3,11,159,170,0,0,165,165,166,0,0
nominal,144,0.001980198,0,0.004950495,0.000990099,0,0,34,1.2,5,10.2,80,102,182,4,0,157,152,155,17,0
nominal,120,0,0.007556675,0,0,0,0,51,0.7,15,7.4,21,109,130,1,1,123,121,123,0,0
nominal,146,0.00997151,0,0.004273504,0,0,0,35,1,0,3.4,52,126,178,2,0,155,154,155,4,0
nominal,133,0,0.003330558,0.007493755,0.003330558,0,0,62,2.1,0,2.3,74,88,162,4,0,133,124,130,12,0
nominal,133,0.000846024,0,0.001692047,0.007614213,0,0,33,1.4,3,12.8,87,65,152,6,0,136,130,137,26,1
nominal,133,0,0.008652658,0.004944376,0,0,0,72,2.1,11,2.5,60,91,151,10,0,136,132,136,1,1
nominal,127,0,0,0.005154639,0.005154639,0,0,19,2.3,0,25.4,78,81,159,4,0,131,125,128,19,0
anomaly,120,0,0,0.004424779,0.01179941,0,0,59,1.6,0,10.8,83,69,152,4,1,105,106,107,31,0
nominal,118,0.002604167,0,0,0.002604167,0,0,24,1.7,0,7.1,62,88,150,4,1,114,116,116,12,0
nominal,133,0,0.003536693,0.00795756,0.003536693,0,0,62,2.2,0,0.5,48,97,145,2,0,133,123,129,11,1
nominal,133,0,0,0.006535948,0.003267974,0,0,31,1.4,16,13,82,82,164,5,0,147,135,140,31,1
nominal,125,0.001122334,0,0.003367003,0,0,0,38,0.8,12,8.8,42,103,145,2,0,131,129,132,1,1
nominal,128,0.00280112,0.005602241,0.00280112,0.005602241,0,0.00280112,14,2.7,0,0,89,67,156,4,0,115,115,116,44,0
nominal,122,0.001145475,0,0.004581901,0.003436426,0,0,28,1.4,0,8.5,52,89,141,3,0,125,120,123,9,0
anomaly,121,0,0.001144165,0.003432494,0.010297483,0.001144165,0,68,2.1,0,0,102,55,157,3,1,67,79,82,83,-1
